28478,Morera,25/02/2011 11:31,Alto (> 8 mts),110,Grande,-68.847354351,-32.8899941667,2,Barrio Civico,2366816.36021,1
39755,Fresno europeo,13/07/2011 14:13,Bajo (2 - 4 mts),40,Mediano,-68.8500937241,-32.8836508097,1,Parque Central,1655357.93265,0
35530,Morera,17/06/2011 08:55,Medio (4 - 8 mts),120,Grande,-68.8561838937,-32.8819361975,7,Residencial Parque,1786336.08966,0
43421,Paraiso,26/10/2011 16:33,Alto (> 8 mts),200,Grande,-68.831650531,-32.8801298594,3,Parque O'Higgins,1531146.02653,0
47673,Morera,15/09/2011 10:20,Alto (> 8 mts),196,Grande,-68.8296862133,-32.8729768631,4,Cuarta Este Área Fundacional,1822015.85685,0
11127,Morera,27/01/2011 10:10,Alto (> 8 mts),80,Grande,-68.8433636868,-32.9020285777,2,Barrio Civico,2366816.36021,0
1744,Jacarand,21/11/2011 11:38,Medio (4 - 8 mts),50,Mediano,-68.8726155546,-32.8782333953,7,Residencial Parque,1786336.08966,0
8932,Morera,24/01/2011 09:43,Muy bajo (1 - 2 mts),10,Chico,-68.8484789541,-32.8665251312,6,Residencial Norte,2694682.37982,0
37796,Paraiso,10/12/2010 10:50,Alto (> 8 mts),200,Grande,-68.8495126606,-32.8718631794,6,Residencial Norte,2694682.37982,0
12757,Paraiso sombrilla,24/01/2011 13:39,Medio (4 - 8 mts),100,Grande,-68.8481224529,-32.8639933971,6,Residencial Norte,2694682.37982,0
2305,Fresno europeo,04/11/2011 10:36,Medio (4 - 8 mts),145,Grande,-68.8387379762,-32.893111031,2,Barrio Civico,2366816.36021,0
39995,Acer,20/04/2011 13:10,Medio (4 - 8 mts),160,Grande,-68.8442651064,-32.8773426577,1,Parque Central,1655357.93265,0
31998,Fresno americano,03/06/2011 12:20,Alto (> 8 mts),105,Grande,-68.8589365612,-32.8872554223,5,Residencial Sur,2423808.92355,0
30169,Tilo,31/03/2011 16:11,Alto (> 8 mts),60,Mediano,-68.8411214864,-32.8872214156,3,Parque O'Higgins,1531146.02653,0
28884,Pltano,26/04/2011 10:51,Alto (> 8 mts),200,Grande,-68.8470775475,-32.8847869118,1,Parque Central,1655357.93265,0
18478,Fresno americano,11/07/2011 09:39,Medio (4 - 8 mts),90,Grande,-68.8386821459,-32.8744350144,1,Parque Central,1655357.93265,0
15818,Morera,21/11/2011 16:24,Bajo (2 - 4 mts),100,Grande,-68.8731956252,-32.8777451386,7,Residencial Parque,1786336.08966,0
31146,Morera,07/02/2011 09:48,Alto (> 8 mts),144,Grande,-68.8542261936,-32.8637416009,6,Residencial Norte,2694682.37982,0
6451,Fresno europeo,26/05/2011 09:37,Alto (> 8 mts),45,Mediano,-68.8506119821,-32.8889008662,5,Residencial Sur,2423808.92355,0
8137,Morera,01/03/2011 11:54,Muy bajo (1 - 2 mts),8,Chico,-68.8473361543,-32.8905466208,2,Barrio Civico,2366816.36021,0
4677,Fresno europeo,10/08/2011 07:42,Muy bajo (1 - 2 mts),4,Chico,-68.8342952773,-32.865433723,4,Cuarta Oeste,1173332.70145,0
4839,Jacarand,27/07/2011 13:54,Alto (> 8 mts),83,Grande,-68.838864072,-32.8654080749,4,Cuarta Oeste,1173332.70145,0
13531,Paraiso,01/02/2011 12:33,Muy bajo (1 - 2 mts),6,Chico,-68.8513078586,-32.8644440488,6,Residencial Norte,2694682.37982,0
4971,Morera,15/07/2011 08:56,Muy bajo (1 - 2 mts),5,Chico,-68.8444742858,-32.8693057141,4,Cuarta Oeste,1173332.70145,0
25344,Tilo,09/02/2011 09:38,Alto (> 8 mts),128,Grande,-68.8397290017,-32.9004337585,2,Barrio Civico,2366816.36021,0
33640,Morera,11/05/2011 13:59,Alto (> 8 mts),160,Grande,-68.8561200295,-32.8864515201,5,Residencial Sur,2423808.92355,1
26678,Morera,10/11/2011 09:50,Alto (> 8 mts),130,Grande,-68.8325617072,-32.8941799807,3,Parque O'Higgins,1531146.02653,0
30846,Morera,15/02/2011 10:16,Alto (> 8 mts),85,Grande,-68.8557051277,-32.8658735184,6,Residencial Norte,2694682.37982,0
7292,Morera,10/05/2011 13:27,Alto (> 8 mts),62,Grande,-68.8532362043,-32.9010353842,2,Barrio Civico,2366816.36021,0
23320,Morera,28/01/2011 13:57,Medio (4 - 8 mts),42,Mediano,-68.8502396473,-32.9021048168,2,Barrio Civico,2366816.36021,0
27872,Fresno europeo,04/11/2011 11:24,Medio (4 - 8 mts),130,Grande,-68.8386751913,-32.8942209567,2,Barrio Civico,2366816.36021,0
35556,Morera,16/06/2011 09:39,Medio (4 - 8 mts),130,Grande,-68.8565520963,-32.8835931067,5,Residencial Sur,2423808.92355,1
5470,Tilo,12/04/2011 10:52,Medio (4 - 8 mts),70,Grande,-68.8426424556,-32.8795775951,1,Parque Central,1655357.93265,0
46447,Morera,17/08/2011 13:21,Medio (4 - 8 mts),70,Grande,-68.832484784,-32.8677489224,4,Cuarta Oeste,1173332.70145,0
20787,Morera,31/05/2011 10:31,Alto (> 8 mts),130,Grande,-68.8609146872,-32.8966451485,5,Residencial Sur,2423808.92355,0
5168,Morera,10/08/2011 12:20,Alto (> 8 mts),174,Grande,-68.8436544794,-32.8728918339,4,Cuarta Oeste,1173332.70145,0
30766,Fresno europeo,03/02/2011 13:08,Alto (> 8 mts),60,Mediano,-68.8554662928,-32.8684154338,6,Residencial Norte,2694682.37982,0
16346,Morera,12/08/2011 13:29,Bajo (2 - 4 mts),35,Mediano,-68.841901543,-32.8629409862,4,Cuarta Oeste,1173332.70145,0
14881,Morera,16/12/2011 11:37,Muy bajo (1 - 2 mts),14,Chico,-68.880803413,-32.8742277677,8,Aeroparque,2203364.73622,0
24875,Fresno americano,16/02/2011 13:40,Alto (> 8 mts),90,Grande,-68.8390180416,-32.896483002,2,Barrio Civico,2366816.36021,0
20891,Fresno europeo,27/05/2011 09:50,Bajo (2 - 4 mts),23,Mediano,-68.8611316678,-32.8956097074,5,Residencial Sur,2423808.92355,0
3457,Olmo comun,19/08/2011 10:29,Medio (4 - 8 mts),96,Grande,-68.827384611,-32.8681187008,4,Cuarta Este Área Fundacional,1822015.85685,0
33431,Pltano,02/06/2011 14:18,Alto (> 8 mts),150,Grande,-68.8560102021,-32.8886781133,5,Residencial Sur,2423808.92355,0
20164,Fresno europeo,13/05/2011 09:56,Alto (> 8 mts),115,Grande,-68.8590717872,-32.8924707393,5,Residencial Sur,2423808.92355,0
22259,Fresno europeo,15/06/2011 10:48,Bajo (2 - 4 mts),18,Chico,-68.8567455573,-32.8971764743,5,Residencial Sur,2423808.92355,0
10428,Fresno europeo,10/03/2011 12:16,Muy bajo (1 - 2 mts),7,Chico,-68.856879662,-32.8733744895,6,Residencial Norte,2694682.37982,0
16689,Morera,20/07/2011 14:30,Alto (> 8 mts),178,Grande,-68.8409107978,-32.8633680356,4,Cuarta Oeste,1173332.70145,0
30330,Morera,10/03/2011 12:34,Alto (> 8 mts),96,Grande,-68.8409945892,-32.891223985,2,Barrio Civico,2366816.36021,0
24778,Morera,15/02/2011 09:39,Alto (> 8 mts),99,Grande,-68.8403623234,-32.8951163089,2,Barrio Civico,2366816.36021,0
25208,Morera,11/02/2011 13:58,Alto (> 8 mts),132,Grande,-68.8371111001,-32.8982507201,2,Barrio Civico,2366816.36021,0
11325,Fresno europeo,21/01/2011 09:19,Medio (4 - 8 mts),110,Grande,-68.8474165316,-32.8998102245,2,Barrio Civico,2366816.36021,0
29334,Morera,25/04/2011 09:27,Alto (> 8 mts),160,Grande,-68.8436077768,-32.8868013151,1,Parque Central,1655357.93265,0
37598,Pltano,17/11/2010 11:24,Muy bajo (1 - 2 mts),5,Chico,-68.8581768199,-32.870281808,6,Residencial Norte,2694682.37982,0
12648,Morera,17/01/2011 13:28,Alto (> 8 mts),150,Grande,-68.8470372189,-32.8629699374,4,Cuarta Oeste,1173332.70145,0
28323,Fresno americano,11/03/2011 12:45,Alto (> 8 mts),100,Grande,-68.8480657138,-32.888302086,5,Residencial Sur,2423808.92355,0
45180,Fresno europeo,30/09/2011 09:37,Medio (4 - 8 mts),65,Grande,-68.8221098408,-32.8723751381,4,Cuarta Este Área Fundacional,1822015.85685,0
38952,Morera,03/01/2011 09:29,Alto (> 8 mts),88,Grande,-68.8559032881,-32.8710051641,6,Residencial Norte,2694682.37982,0
1942,Acacia SP,18/11/2011 12:25,Medio (4 - 8 mts),105,Grande,-68.8598301196,-32.8709115854,6,Residencial Norte,2694682.37982,0
18898,Morera,02/08/2011 10:20,Medio (4 - 8 mts),110,Grande,-68.840824466,-32.8701885258,4,Cuarta Oeste,1173332.70145,0
27837,Fresno europeo,02/11/2011 10:21,Alto (> 8 mts),108,Grande,-68.8357182585,-32.8952244967,2,Barrio Civico,2366816.36021,0
44569,Pltano,20/10/2011 08:57,Alto (> 8 mts),300,Grande,-68.8341234714,-32.8848532528,3,Parque O'Higgins,1531146.02653,0
6476,Morera,30/05/2011 10:50,Alto (> 8 mts),145,Grande,-68.8547439179,-32.8879161439,5,Residencial Sur,2423808.92355,1
45610,Fresno americano,22/09/2011 08:49,Medio (4 - 8 mts),77,Grande,-68.8200663291,-32.8719910974,4,Cuarta Este Área Fundacional,1822015.85685,1
45593,Morera,23/09/2011 09:22,Alto (> 8 mts),195,Grande,-68.8206388996,-32.8719773141,4,Cuarta Este Área Fundacional,1822015.85685,0
19086,Fresno americano,27/07/2011 09:53,Alto (> 8 mts),115,Grande,-68.843109342,-32.870664892,4,Cuarta Oeste,1173332.70145,0
31229,Perenne,04/02/2011 12:27,Bajo (2 - 4 mts),80,Grande,-68.8539983525,-32.8646563649,6,Residencial Norte,2694682.37982,0
36963,Fresno europeo,08/04/2011 10:16,Medio (4 - 8 mts),48,Mediano,-68.8574763397,-32.8780808457,7,Residencial Parque,1786336.08966,0
11316,Fresno americano,17/01/2011 16:49,Medio (4 - 8 mts),134,Grande,-68.8475967797,-32.9022503201,2,Barrio Civico,2366816.36021,0
40705,Morera,19/04/2011 09:30,Alto (> 8 mts),200,Grande,-68.8417155531,-32.8839166755,1,Parque Central,1655357.93265,1
34460,Morera,11/03/2011 10:09,Alto (> 8 mts),160,Grande,-68.8501496533,-32.8743555917,6,Residencial Norte,2694682.37982,0
34729,Morera,31/03/2011 12:48,Medio (4 - 8 mts),140,Grande,-68.8511031759,-32.8780248202,6,Residencial Norte,2694682.37982,1
18019,Morera,29/07/2011 13:40,Alto (> 8 mts),240,Grande,-68.8412330614,-32.8673079506,4,Cuarta Oeste,1173332.70145,0
17586,Morera,28/07/2011 09:15,Medio (4 - 8 mts),90,Grande,-68.8399048776,-32.866467772,4,Cuarta Oeste,1173332.70145,0
11902,Paraiso,03/03/2011 09:32,Alto (> 8 mts),190,Grande,-68.8506739344,-32.8663373081,6,Residencial Norte,2694682.37982,0
5067,Paraiso,11/08/2011 11:49,Medio (4 - 8 mts),30,Mediano,-68.840153774,-32.8632456746,4,Cuarta Oeste,1173332.70145,0
30538,Fresno europeo,08/02/2011 09:32,Medio (4 - 8 mts),38,Mediano,-68.8574729261,-32.866752025,6,Residencial Norte,2694682.37982,0
9035,Morera,10/01/2011 14:12,Bajo (2 - 4 mts),32,Mediano,-68.8451097341,-32.8670656974,4,Cuarta Oeste,1173332.70145,0
31677,Fresno europeo,14/06/2011 10:15,Alto (> 8 mts),112,Grande,-68.8589236007,-32.8884203939,5,Residencial Sur,2423808.92355,0
15897,Tilo,28/11/2011 12:24,Bajo (2 - 4 mts),52,Mediano,-68.8718946161,-32.8756716996,7,Residencial Parque,1786336.08966,0
10320,Morera,26/11/2010 12:24,Muy bajo (1 - 2 mts),10,Chico,-68.8568139037,-32.8722111295,6,Residencial Norte,2694682.37982,0
7102,Prunas,01/06/2011 11:53,Medio (4 - 8 mts),80,Grande,-68.8608029982,-32.8970480971,5,Residencial Sur,2423808.92355,0
48256,Morera,02/09/2011 10:08,Alto (> 8 mts),140,Grande,-68.8303835238,-32.8703996873,4,Cuarta Este Área Fundacional,1822015.85685,1
28843,Fresno americano,27/04/2011 09:08,Medio (4 - 8 mts),85,Grande,-68.8471936059,-32.8849642218,1,Parque Central,1655357.93265,0
414,Morera,06/03/2012 12:36,Medio (4 - 8 mts),180,Grande,-68.8184846549,-32.867300752,4,Cuarta Este Área Fundacional,1822015.85685,0
14028,Morera,29/11/2011 16:24,Bajo (2 - 4 mts),38,Mediano,-68.8787981535,-32.865082977,8,Aeroparque,2203364.73622,0
31871,Morera,29/06/2011 10:28,Alto (> 8 mts),73,Grande,-68.8602359135,-32.8895495234,5,Residencial Sur,2423808.92355,0
39049,Fresno europeo,23/12/2010 13:17,Alto (> 8 mts),90,Grande,-68.8540111136,-32.8706588836,6,Residencial Norte,2694682.37982,0
22373,Morera,16/06/2011 11:34,Medio (4 - 8 mts),85,Grande,-68.8593106674,-32.8981699165,5,Residencial Sur,2423808.92355,0
32051,Morera,09/06/2011 10:30,Alto (> 8 mts),170,Grande,-68.8613303959,-32.8876353892,5,Residencial Sur,2423808.92355,0
34667,Morera,31/03/2011 08:59,Alto (> 8 mts),140,Grande,-68.8505228061,-32.8760638462,6,Residencial Norte,2694682.37982,0
15991,Braquiquito,10/08/2011 10:21,Alto (> 8 mts),166,Grande,-68.8437598601,-32.8723607109,4,Cuarta Oeste,1173332.70145,0
23280,Paraiso,24/01/2012 08:48,Bajo (2 - 4 mts),70,Grande,-68.8527085081,-32.9014735909,2,Barrio Civico,2366816.36021,1
16380,lamo blanco,11/08/2011 10:21,Alto (> 8 mts),320,Grande,-68.8420559568,-32.8625626495,4,Cuarta Oeste,1173332.70145,0
38958,Morera,27/12/2010 13:11,Medio (4 - 8 mts),40,Mediano,-68.8549929199,-32.8705136751,6,Residencial Norte,2694682.37982,0
2949,Morera,20/09/2011 12:03,Alto (> 8 mts),35,Mediano,-68.8320102807,-32.8735205215,4,Cuarta Este Área Fundacional,1822015.85685,0
28385,Morera,14/03/2011 13:40,Alto (> 8 mts),180,Grande,-68.8484552954,-32.887882593,5,Residencial Sur,2423808.92355,0
8140,Morera,01/03/2011 12:25,Bajo (2 - 4 mts),22,Mediano,-68.8467357791,-32.8905115311,2,Barrio Civico,2366816.36021,0
3108,Paraiso,16/09/2011 11:07,Muy bajo (1 - 2 mts),15,Chico,-68.8222921501,-32.8713075691,4,Cuarta Este Área Fundacional,1822015.85685,0
5394,Paraiso sombrilla,19/04/2011 12:48,Medio (4 - 8 mts),60,Mediano,-68.8455994498,-32.8788945445,1,Parque Central,1655357.93265,0
41733,Morera,26/04/2011 09:46,Medio (4 - 8 mts),65,Grande,-68.8374344173,-32.8774859677,1,Parque Central,1655357.93265,0
44227,Pltano,13/10/2011 12:39,Alto (> 8 mts),170,Grande,-68.834205609,-32.8835940819,3,Parque O'Higgins,1531146.02653,0
8866,Morera,12/05/2010 10:42,Medio (4 - 8 mts),88,Grande,-68.8517511463,-32.8668582776,6,Residencial Norte,2694682.37982,0
29439,Morera,09/03/2011 18:40,Alto (> 8 mts),168,Grande,-68.8456822222,-32.8927934586,2,Barrio Civico,2366816.36021,1
44239,Pltano,13/10/2011 11:34,Alto (> 8 mts),220,Grande,-68.8343308242,-32.8836875495,3,Parque O'Higgins,1531146.02653,0
6733,Morera,16/05/2011 12:10,Alto (> 8 mts),150,Grande,-68.8584338417,-32.892870853,5,Residencial Sur,2423808.92355,0
35134,Fresno americano,28/03/2011 10:03,Medio (4 - 8 mts),83,Grande,-68.8531553633,-32.8800019419,6,Residencial Norte,2694682.37982,0
7870,Pltano,21/06/2011 09:51,Alto (> 8 mts),165,Grande,-68.8521247015,-32.8904938776,5,Residencial Sur,2423808.92355,0
8838,Fresno europeo,01/02/2011 12:14,Bajo (2 - 4 mts),25,Mediano,-68.8538754795,-32.8671678546,6,Residencial Norte,2694682.37982,0
9383,Morera,15/02/2011 09:45,Medio (4 - 8 mts),88,Grande,-68.8438998181,-32.8653755767,4,Cuarta Oeste,1173332.70145,0
2249,Acacia SP,28/10/2011 10:06,Alto (> 8 mts),180,Grande,-68.8381162007,-32.8909506332,3,Parque O'Higgins,1531146.02653,1
10623,Morera,17/03/2011 11:33,Medio (4 - 8 mts),104,Grande,-68.8571164387,-32.8747012748,6,Residencial Norte,2694682.37982,1
36040,Morera,18/03/2011 09:50,Alto (> 8 mts),150,Grande,-68.8569528201,-32.8748634766,6,Residencial Norte,2694682.37982,0
36227,Morera,18/03/2011 09:33,Bajo (2 - 4 mts),2,Chico,-68.8543066897,-32.8775653927,6,Residencial Norte,2694682.37982,0
10856,Morera,18/03/2011 10:26,Alto (> 8 mts),125,Grande,-68.852877636,-32.8788163741,6,Residencial Norte,2694682.37982,0
22855,Morera,10/05/2011 10:42,Medio (4 - 8 mts),28,Mediano,-68.8570598921,-32.9011891986,5,Residencial Sur,2423808.92355,0
24015,Morera,13/01/2011 09:33,Alto (> 8 mts),130,Grande,-68.8447501419,-32.9006251205,2,Barrio Civico,2366816.36021,0
10491,Morera,09/03/2011 12:30,Bajo (2 - 4 mts),26,Mediano,-68.8502866426,-32.874312864,6,Residencial Norte,2694682.37982,0
20319,Morera,16/05/2011 09:19,Alto (> 8 mts),140,Grande,-68.8620427743,-32.8926028543,5,Residencial Sur,2423808.92355,1
41276,Fresno europeo,11/04/2011 10:01,Bajo (2 - 4 mts),21,Mediano,-68.8406423213,-32.8818760106,1,Parque Central,1655357.93265,0
46036,Paraiso,20/09/2011 08:49,Medio (4 - 8 mts),180,Grande,-68.8205005593,-32.8732139462,4,Cuarta Este Área Fundacional,1822015.85685,0
16265,Morera,21/07/2011 09:17,Alto (> 8 mts),213,Grande,-68.8424493475,-32.8647104319,4,Cuarta Oeste,1173332.70145,0
6651,Morera,12/05/2011 11:36,Medio (4 - 8 mts),22,Mediano,-68.8603424598,-32.8922334961,5,Residencial Sur,2423808.92355,0
14560,Perenne,15/12/2011 08:07,Bajo (2 - 4 mts),80,Grande,-68.8791608375,-32.8670249038,8,Aeroparque,2203364.73622,0
43063,Paraiso,03/10/2011 09:58,Bajo (2 - 4 mts),25,Mediano,-68.8322239881,-32.8785764721,4,Cuarta Este Área Fundacional,1822015.85685,0
32175,Morera,11/05/2011 09:39,Medio (4 - 8 mts),120,Grande,-68.8579420715,-32.8858247537,5,Residencial Sur,2423808.92355,0
89,Fresno europeo,29/02/2012 10:50,Bajo (2 - 4 mts),40,Mediano,-68.8562723706,-32.9019206477,5,Residencial Sur,2423808.92355,0
13196,Morera,22/02/2011 09:38,Alto (> 8 mts),110,Grande,-68.8473401106,-32.8645513797,4,Cuarta Oeste,1173332.70145,1
28840,Morera,27/04/2011 11:43,Alto (> 8 mts),145,Grande,-68.8486102589,-32.8853256297,1,Parque Central,1655357.93265,0
32711,Fresno europeo,18/05/2011 09:00,Medio (4 - 8 mts),100,Grande,-68.8519710554,-32.8862682242,5,Residencial Sur,2423808.92355,0
40053,Morera,19/04/2011 11:37,Alto (> 8 mts),200,Grande,-68.844241805,-32.8792404225,1,Parque Central,1655357.93265,1
38688,Morera,15/12/2010 13:48,Alto (> 8 mts),190,Grande,-68.8510958126,-32.8720744438,6,Residencial Norte,2694682.37982,0
2444,Fresno europeo,27/10/2011 08:28,Muy bajo (1 - 2 mts),4,Chico,-68.8367230554,-32.8910389262,3,Parque O'Higgins,1531146.02653,0
28309,Pltano,10/03/2011 15:10,Alto (> 8 mts),112,Grande,-68.8492673176,-32.8923088541,2,Barrio Civico,2366816.36021,1
25195,Morera,09/02/2011 17:49,Alto (> 8 mts),138,Grande,-68.8367837447,-32.8987491651,2,Barrio Civico,2366816.36021,1
3228,Morera,22/09/2011 08:02,Alto (> 8 mts),66,Grande,-68.8219197427,-32.8720226543,4,Cuarta Este Área Fundacional,1822015.85685,0
508,Morera,08/03/2012 19:12,Alto (> 8 mts),130,Grande,-68.8202983414,-32.8682582277,4,Cuarta Este Área Fundacional,1822015.85685,0
45019,Morera,29/08/2011 09:36,Alto (> 8 mts),160,Grande,-68.8256685508,-32.8697077376,4,Cuarta Este Área Fundacional,1822015.85685,1
20327,lamo criollo,13/05/2011 11:28,Alto (> 8 mts),200,Grande,-68.8622453756,-32.892211473,5,Residencial Sur,2423808.92355,0
38412,Paraiso,04/11/2010 11:00,Alto (> 8 mts),195,Grande,-68.8521434257,-32.8702500844,6,Residencial Norte,2694682.37982,0
11840,Fresno europeo,02/03/2011 12:33,Muy bajo (1 - 2 mts),5,Chico,-68.8497230746,-32.8647945639,6,Residencial Norte,2694682.37982,0
13269,Acacia SP,23/02/2011 12:28,Medio (4 - 8 mts),120,Grande,-68.8476783602,-32.8647459919,6,Residencial Norte,2694682.37982,0
45418,Fresno americano,09/09/2011 15:54,Medio (4 - 8 mts),190,Grande,-68.8255397263,-32.87219984,4,Cuarta Este Área Fundacional,1822015.85685,0
38837,Fresno europeo,14/12/2010 11:42,Medio (4 - 8 mts),55,Mediano,-68.8493590776,-32.8707318154,6,Residencial Norte,2694682.37982,0
15060,Morera,28/09/2011 09:04,Alto (> 8 mts),138,Grande,-68.8610350047,-32.8642735047,8,Aeroparque,2203364.73622,1
37531,Paraiso,17/11/2010 12:11,Medio (4 - 8 mts),80,Grande,-68.85773834,-32.8705311697,6,Residencial Norte,2694682.37982,0
15836,Fresno europeo,25/11/2011 10:48,Muy bajo (1 - 2 mts),18,Chico,-68.8718922192,-32.8776784124,7,Residencial Parque,1786336.08966,0
44738,Morera,23/08/2011 13:19,Alto (> 8 mts),165,Grande,-68.8240572193,-32.8686545571,4,Cuarta Este Área Fundacional,1822015.85685,0
28598,Morera,22/02/2011 08:56,Alto (> 8 mts),160,Grande,-68.8498422835,-32.890063665,5,Residencial Sur,2423808.92355,0
46348,Morera,19/09/2011 14:12,Medio (4 - 8 mts),110,Grande,-68.8260941235,-32.8739941383,4,Cuarta Este Área Fundacional,1822015.85685,0
42375,Pltano,29/09/2011 11:55,Alto (> 8 mts),240,Grande,-68.8346303026,-32.8763145134,4,Cuarta Este Área Fundacional,1822015.85685,0
39166,Morera,24/11/2010 13:25,Alto (> 8 mts),250,Grande,-68.8531832619,-32.8727218029,6,Residencial Norte,2694682.37982,0
17612,Morera,19/07/2011 20:20,Alto (> 8 mts),200,Grande,-68.8434474031,-32.8662390219,4,Cuarta Oeste,1173332.70145,1
14154,Paraiso sombrilla,30/11/2011 10:41,Medio (4 - 8 mts),105,Grande,-68.8764399724,-32.8674315057,8,Aeroparque,2203364.73622,0
11077,Braquiquito,22/03/2011 09:28,Medio (4 - 8 mts),28,Mediano,-68.8545564869,-32.8803981753,6,Residencial Norte,2694682.37982,0
48162,Fresno europeo,17/08/2011 10:02,Bajo (2 - 4 mts),35,Mediano,-68.8291728794,-32.8686139378,4,Cuarta Este Área Fundacional,1822015.85685,0
19173,Morera,18/07/2011 10:24,Alto (> 8 mts),123,Grande,-68.8408339121,-32.8730946078,4,Cuarta Oeste,1173332.70145,0
12908,Perenne,14/01/2011 10:29,Bajo (2 - 4 mts),28,Mediano,-68.844759488,-32.8638710192,4,Cuarta Oeste,1173332.70145,0
39098,Fresno europeo,23/12/2010 11:00,Medio (4 - 8 mts),50,Mediano,-68.8540049278,-32.8713038584,6,Residencial Norte,2694682.37982,0
9699,Morera,24/01/2011 08:40,Medio (4 - 8 mts),100,Grande,-68.8478405198,-32.8635381492,4,Cuarta Oeste,1173332.70145,0
14956,Paraiso sombrilla,19/12/2011 09:29,Bajo (2 - 4 mts),90,Grande,-68.8808623066,-32.872183364,8,Aeroparque,2203364.73622,0
34517,Paraiso,30/03/2011 09:25,Medio (4 - 8 mts),90,Grande,-68.8492920403,-32.8755505798,6,Residencial Norte,2694682.37982,0
10185,Fresno europeo,17/12/2010 11:24,Muy bajo (1 - 2 mts),2,Chico,-68.8524088286,-32.8707419592,6,Residencial Norte,2694682.37982,0
16485,Paraiso,05/08/2011 09:16,Medio (4 - 8 mts),40,Mediano,-68.8421460633,-32.8649523459,4,Cuarta Oeste,1173332.70145,0
11374,Fresno europeo,27/01/2011 19:26,Medio (4 - 8 mts),38,Mediano,-68.8500398195,-32.9016543247,2,Barrio Civico,2366816.36021,0
1594,Morera,24/11/2011 10:34,Bajo (2 - 4 mts),22,Mediano,-68.8721648349,-32.8796367858,7,Residencial Parque,1786336.08966,0
24486,Fresno europeo,19/01/2011 12:14,Alto (> 8 mts),130,Grande,-68.8457291285,-32.9030787483,2,Barrio Civico,2366816.36021,0
4820,Conifera,19/07/2011 11:03,Bajo (2 - 4 mts),35,Mediano,-68.8415340271,-32.8647776406,4,Cuarta Oeste,1173332.70145,0
17862,Olmo bola,02/08/2011 09:21,Alto (> 8 mts),95,Grande,-68.8362629584,-32.8660897216,4,Cuarta Oeste,1173332.70145,0
33097,Morera,28/06/2011 09:14,Medio (4 - 8 mts),60,Mediano,-68.8527424293,-32.8911797487,5,Residencial Sur,2423808.92355,1
9193,Fresno europeo,02/03/2011 13:02,Alto (> 8 mts),143,Grande,-68.8504548267,-32.8654687852,6,Residencial Norte,2694682.37982,0
7124,Fresno europeo,13/06/2011 12:28,Medio (4 - 8 mts),90,Grande,-68.852066788,-32.89672886,5,Residencial Sur,2423808.92355,0
