id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
13577,Paraiso,01/03/2011 11:04,Alto (> 8 mts),123,Grande,-68.8512705184,-32.8650968814,6,Residencial Norte,2694682.37982,0
24983,Morera,16/02/2011 09:03,Alto (> 8 mts),130,Grande,-68.8379014098,-32.8965486452,2,Barrio Civico,2366816.36021,1
1276,Acacia SP,05/12/2011 11:18,Bajo (2 - 4 mts),40,Mediano,-68.8785008073,-32.8686331954,8,Aeroparque,2203364.73622,0
2607,Pltano,27/10/2011 16:49,Medio (4 - 8 mts),46,Mediano,-68.8296669876,-32.8809846303,3,Parque O'Higgins,1531146.02653,1
30589,Fresno europeo,11/02/2011 08:59,Medio (4 - 8 mts),55,Mediano,-68.8573400445,-32.8653023768,6,Residencial Norte,2694682.37982,0
4234,Fresno americano,04/07/2011 11:36,Bajo (2 - 4 mts),42,Mediano,-68.8357842894,-32.8718447223,4,Cuarta Oeste,1173332.70145,0
29771,Ligustro,15/03/2011 09:10,Medio (4 - 8 mts),56,Mediano,-68.8414089021,-32.8933842742,2,Barrio Civico,2366816.36021,0
46491,Morera,17/08/2011 13:04,Alto (> 8 mts),180,Grande,-68.8303960151,-32.8680476347,4,Cuarta Este Área Fundacional,1822015.85685,0
22319,Fresno europeo,09/06/2011 09:24,Bajo (2 - 4 mts),38,Mediano,-68.8570195754,-32.8981413336,5,Residencial Sur,2423808.92355,0
28103,Pltano,21/02/2011 19:26,Alto (> 8 mts),128,Grande,-68.8500293938,-32.8910086296,5,Residencial Sur,2423808.92355,0
31562,Morera,18/05/2011 09:10,Alto (> 8 mts),200,Grande,-68.8590164644,-32.8911242216,5,Residencial Sur,2423808.92355,0
31168,Morera,07/02/2011 12:31,Medio (4 - 8 mts),90,Grande,-68.8549723825,-32.8637236831,6,Residencial Norte,2694682.37982,0
23536,Morera,01/02/2011 15:04,Alto (> 8 mts),176,Grande,-68.8510598441,-32.9024580867,2,Barrio Civico,2366816.36021,0
6138,Ligustro,07/04/2011 12:46,Medio (4 - 8 mts),120,Grande,-68.8423331953,-32.8810214733,1,Parque Central,1655357.93265,0
40192,Morera,14/04/2011 12:15,Alto (> 8 mts),200,Grande,-68.8456316661,-32.883436449,1,Parque Central,1655357.93265,0
23327,Tipa,28/01/2011 14:10,Medio (4 - 8 mts),78,Grande,-68.8501874307,-32.9016934033,2,Barrio Civico,2366816.36021,0
27091,Pltano,27/10/2011 09:38,Alto (> 8 mts),300,Grande,-68.8375267124,-32.8896169912,3,Parque O'Higgins,1531146.02653,0
16048,Morera,15/08/2011 13:40,Alto (> 8 mts),180,Grande,-68.8451811366,-32.8707377152,6,Residencial Norte,2694682.37982,1
38239,Fresno europeo,18/01/2012 10:47,Alto (> 8 mts),128,Grande,-68.8468954701,-32.8729477469,6,Residencial Norte,2694682.37982,0
6248,Morera,14/07/2011 10:00,Bajo (2 - 4 mts),13,Chico,-68.8533186881,-32.8851790339,5,Residencial Sur,2423808.92355,0
14225,Paraiso sombrilla,07/12/2011 16:47,Medio (4 - 8 mts),110,Grande,-68.8768024605,-32.8660129129,8,Aeroparque,2203364.73622,0
33320,Pltano,24/06/2011 09:51,Alto (> 8 mts),180,Grande,-68.8570705888,-32.8906894829,5,Residencial Sur,2423808.92355,0
33419,Pltano,02/06/2011 13:44,Alto (> 8 mts),180,Grande,-68.8572460403,-32.8884247119,5,Residencial Sur,2423808.92355,0
12476,Morera,25/01/2011 10:14,Bajo (2 - 4 mts),43,Mediano,-68.8494185248,-32.8665902824,6,Residencial Norte,2694682.37982,0
24897,Fresno europeo,17/02/2011 08:52,Alto (> 8 mts),124,Grande,-68.8384835548,-32.8969107852,2,Barrio Civico,2366816.36021,0
22609,Pltano,23/06/2011 10:33,Alto (> 8 mts),128,Grande,-68.8624493924,-32.9007119378,5,Residencial Sur,2423808.92355,0
48109,Morera,29/09/2011 09:21,Alto (> 8 mts),198,Grande,-68.8255356515,-32.8672420496,4,Cuarta Este Área Fundacional,1822015.85685,0
27696,Fresno americano,28/10/2011 10:42,Alto (> 8 mts),95,Grande,-68.8373934546,-32.894171479,2,Barrio Civico,2366816.36021,1
43523,Morera,20/10/2011 15:26,Medio (4 - 8 mts),140,Grande,-68.830985908,-32.8817915038,3,Parque O'Higgins,1531146.02653,1
22399,Fresno europeo,16/06/2011 08:50,Medio (4 - 8 mts),65,Grande,-68.8607726677,-32.8981580789,5,Residencial Sur,2423808.92355,0
27539,Fresno americano,27/10/2011 08:46,Alto (> 8 mts),142,Grande,-68.8357225986,-32.891179738699996,3,Parque O'Higgins,1531146.02653,0
3545,Jacarand,07/09/2011 11:30,Medio (4 - 8 mts),50,Mediano,-68.8328198073,-32.8684619256,4,Cuarta Oeste,1173332.70145,1
33012,Morera,18/05/2011 13:20,Alto (> 8 mts),185,Grande,-68.851544796,-32.8882960752,5,Residencial Sur,2423808.92355,0
34327,Fresno europeo,09/03/2011 09:13,Medio (4 - 8 mts),80,Grande,-68.851248428,-32.8744870176,6,Residencial Norte,2694682.37982,0
3916,Prunas,01/09/2011 13:30,Muy bajo (1 - 2 mts),10,Chico,-68.8243865792,-32.8702848762,4,Cuarta Este Área Fundacional,1822015.85685,0
45863,Fresno europeo,25/08/2011 13:45,Medio (4 - 8 mts),100,Grande,-68.8196358655,-32.8702224913,4,Cuarta Este Área Fundacional,1822015.85685,0
21352,Paraiso,09/05/2011 09:11,Medio (4 - 8 mts),45,Mediano,-68.8532293439,-32.8932566459,5,Residencial Sur,2423808.92355,0
2909,Morera,20/09/2011 09:28,Medio (4 - 8 mts),140,Grande,-68.8219248074,-32.8734503257,4,Cuarta Este Área Fundacional,1822015.85685,0
19312,Perenne,13/07/2011 09:56,Muy bajo (1 - 2 mts),200,Grande,-68.8361594432,-32.8704255194,4,Cuarta Oeste,1173332.70145,0
41485,Fresno americano,07/04/2011 12:26,Medio (4 - 8 mts),140,Grande,-68.8424072542,-32.8806783084,1,Parque Central,1655357.93265,0
41920,Morera,20/04/2011 10:09,Alto (> 8 mts),156,Grande,-68.8383329342,-32.8798448108,1,Parque Central,1655357.93265,1
39049,Fresno europeo,23/12/2010 13:17,Alto (> 8 mts),90,Grande,-68.8540111136,-32.8706588836,6,Residencial Norte,2694682.37982,0
44565,Morera,20/10/2011 09:03,Alto (> 8 mts),230,Grande,-68.8341051179,-32.8851229462,3,Parque O'Higgins,1531146.02653,0
24597,Morera,07/02/2011 10:51,Alto (> 8 mts),85,Grande,-68.8430419177,-32.9031579986,2,Barrio Civico,2366816.36021,0
12921,Olmo bola,14/01/2011 09:19,Medio (4 - 8 mts),110,Grande,-68.8452530001,-32.8642748985,4,Cuarta Oeste,1173332.70145,0
22521,Morera,21/06/2011 10:06,Medio (4 - 8 mts),90,Grande,-68.8604481173,-32.8994109533,5,Residencial Sur,2423808.92355,1
41867,Conifera,04/05/2011 11:04,Alto (> 8 mts),60,Mediano,-68.8414849119,-32.8782878368,1,Parque Central,1655357.93265,0
82,Fresno americano,29/02/2012 11:04,Bajo (2 - 4 mts),40,Mediano,-68.856861979,-32.901873777,5,Residencial Sur,2423808.92355,1
20729,Morera,31/05/2011 10:25,Medio (4 - 8 mts),138,Grande,-68.8633242846,-32.8976398457,5,Residencial Sur,2423808.92355,0
38610,Morera,17/12/2010 13:39,Alto (> 8 mts),95,Grande,-68.8524420319,-32.8709956378,6,Residencial Norte,2694682.37982,0
8943,Morera,20/01/2011 13:58,Alto (> 8 mts),190,Grande,-68.8477531355,-32.8685881321,6,Residencial Norte,2694682.37982,0
39810,Morera,29/04/2011 10:46,Alto (> 8 mts),150,Grande,-68.8471832705,-32.8841369064,1,Parque Central,1655357.93265,1
44180,Fresno europeo,17/10/2011 10:35,Alto (> 8 mts),60,Mediano,-68.8339933593,-32.8832442133,3,Parque O'Higgins,1531146.02653,0
29667,Morera,09/03/2011 16:49,Alto (> 8 mts),90,Grande,-68.8412792831,-32.8947314623,2,Barrio Civico,2366816.36021,0
2077,Fresno americano,11/10/2011 15:40,Muy bajo (1 - 2 mts),9,Chico,-68.8283500252,-32.8803752216,4,Cuarta Este Área Fundacional,1822015.85685,0
5634,Pltano,05/05/2011 11:56,Alto (> 8 mts),70,Grande,-68.8386379186,-32.8770793782,1,Parque Central,1655357.93265,0
3423,Morera,17/08/2011 13:29,Medio (4 - 8 mts),93,Grande,-68.8304132897,-32.8684138461,4,Cuarta Este Área Fundacional,1822015.85685,0
5515,Fresno europeo,27/04/2011 13:18,Medio (4 - 8 mts),40,Mediano,-68.8382966023,-32.8765338738,1,Parque Central,1655357.93265,0
2345,Morera,31/10/2011 09:02,Alto (> 8 mts),115,Grande,-68.8343373369,-32.8890368948,3,Parque O'Higgins,1531146.02653,0
7608,Morera,03/06/2011 16:41,Bajo (2 - 4 mts),26,Mediano,-68.8593803539,-32.8824201856,7,Residencial Parque,1786336.08966,0
29145,Paraiso,10/03/2011 13:03,Alto (> 8 mts),125,Grande,-68.8467646523,-32.8883569436,2,Barrio Civico,2366816.36021,1
18913,Morera,02/08/2011 09:49,Alto (> 8 mts),120,Grande,-68.8419645333,-32.8705826339,4,Cuarta Oeste,1173332.70145,0
47888,Morera,22/09/2011 09:46,Alto (> 8 mts),190,Grande,-68.829938214,-32.8730663834,4,Cuarta Este Área Fundacional,1822015.85685,0
16688,Paraiso,20/07/2011 14:32,Alto (> 8 mts),165,Grande,-68.8409192027,-32.8632682286,4,Cuarta Oeste,1173332.70145,1
39121,Fresno europeo,15/01/2012 19:57,Muy bajo (1 - 2 mts),3,Chico,-68.8530088531,-32.8718310848,6,Residencial Norte,2694682.37982,0
43055,Acacia SP,03/10/2011 10:13,Bajo (2 - 4 mts),30,Mediano,-68.8322092474,-32.8780062217,4,Cuarta Este Área Fundacional,1822015.85685,0
16585,Morera,27/07/2011 12:33,Medio (4 - 8 mts),75,Grande,-68.8415338424,-32.864898913,4,Cuarta Oeste,1173332.70145,0
1095,Paraiso sombrilla,13/12/2011 18:27,Muy bajo (1 - 2 mts),16,Chico,-68.8804121803,-32.8675565357,8,Aeroparque,2203364.73622,0
3531,Morera,07/09/2011 11:46,Medio (4 - 8 mts),48,Mediano,-68.8334543863,-32.8684699874,4,Cuarta Oeste,1173332.70145,0
9327,Acer,21/02/2011 09:25,Medio (4 - 8 mts),84,Grande,-68.847026401,-32.8650625111,4,Cuarta Oeste,1173332.70145,0
1518,Fresno americano,24/11/2011 10:23,Bajo (2 - 4 mts),14,Chico,-68.873389326,-32.8778849306,7,Residencial Parque,1786336.08966,0
2705,Morera,11/10/2011 08:08,Alto (> 8 mts),95,Grande,-68.8303005745,-32.8826786392,3,Parque O'Higgins,1531146.02653,1
7558,Morera,17/06/2011 09:05,Medio (4 - 8 mts),110,Grande,-68.8558261667,-32.8820024443,7,Residencial Parque,1786336.08966,0
45620,Morera,22/09/2011 08:43,Alto (> 8 mts),108,Grande,-68.8208955056,-32.8713646202,4,Cuarta Este Área Fundacional,1822015.85685,0
2353,Prunas,03/11/2011 17:55,Bajo (2 - 4 mts),70,Grande,-68.8347382206,-32.8860548409,3,Parque O'Higgins,1531146.02653,0
6472,Paraiso,27/05/2011 12:56,Alto (> 8 mts),50,Mediano,-68.8527070385,-32.888520758,5,Residencial Sur,2423808.92355,0
9306,Morera,17/02/2011 12:34,Alto (> 8 mts),130,Grande,-68.8455385351,-32.8650941484,4,Cuarta Oeste,1173332.70145,0
47118,Fresno americano,20/09/2011 11:34,Alto (> 8 mts),125,Grande,-68.8325496911,-32.8738608722,4,Cuarta Este Área Fundacional,1822015.85685,0
15401,Conifera,15/11/2011 13:07,Alto (> 8 mts),70,Grande,-68.8607639068,-32.8697536017,7,Residencial Parque,1786336.08966,0
11532,Morera,23/02/2011 09:13,Alto (> 8 mts),150,Grande,-68.8527854391,-32.8660380836,6,Residencial Norte,2694682.37982,0
12754,Morera,24/01/2011 13:28,Alto (> 8 mts),140,Grande,-68.8481100199,-32.8641468767,6,Residencial Norte,2694682.37982,0
12238,Morera,18/01/2011 11:57,Alto (> 8 mts),190,Grande,-68.8457545679,-32.8672237668,4,Cuarta Oeste,1173332.70145,0
10828,Paraiso,30/03/2011 12:20,Alto (> 8 mts),120,Grande,-68.8547826699,-32.8783631307,6,Residencial Norte,2694682.37982,0
39174,Fresno europeo,25/11/2010 11:57,Medio (4 - 8 mts),70,Grande,-68.8541496732,-32.8723706414,6,Residencial Norte,2694682.37982,0
27289,Fresno europeo,31/10/2011 08:53,Alto (> 8 mts),115,Grande,-68.834475624,-32.8887428451,3,Parque O'Higgins,1531146.02653,0
45190,Fresno europeo,28/09/2011 13:08,Alto (> 8 mts),220,Grande,-68.8224285736,-32.8727429987,4,Cuarta Este Área Fundacional,1822015.85685,0
30020,Pltano,02/05/2011 14:22,Alto (> 8 mts),170,Grande,-68.8409234421,-32.8865019942,3,Parque O'Higgins,1531146.02653,0
11651,Morera,18/02/2011 14:21,Alto (> 8 mts),146,Grande,-68.8500829771,-32.8681398415,6,Residencial Norte,2694682.37982,0
34158,Morera,10/03/2011 13:03,Alto (> 8 mts),85,Grande,-68.8567883993,-32.8728212913,6,Residencial Norte,2694682.37982,0
20073,Paraiso,15/08/2011 13:43,Bajo (2 - 4 mts),46,Mediano,-68.8333702381,-32.8656184293,4,Cuarta Oeste,1173332.70145,0
38894,Morera,26/10/2010 10:53,Alto (> 8 mts),98,Grande,-68.8490066234,-32.8699177772,6,Residencial Norte,2694682.37982,0
18280,Caducifolio,04/08/2011 09:55,Muy bajo (1 - 2 mts),5,Chico,-68.8391638075,-32.8685372026,4,Cuarta Oeste,1173332.70145,0
43827,Morera,18/10/2011 12:47,Alto (> 8 mts),140,Grande,-68.8315184683,-32.8813632872,3,Parque O'Higgins,1531146.02653,0
43090,Morera,04/10/2011 10:35,Medio (4 - 8 mts),80,Grande,-68.8272419395,-32.8782239811,4,Cuarta Este Área Fundacional,1822015.85685,0
34177,Morera,03/03/2011 12:54,Alto (> 8 mts),140,Grande,-68.8535243155,-32.8741625688,6,Residencial Norte,2694682.37982,0
9437,Morera,11/02/2011 12:03,Bajo (2 - 4 mts),22,Mediano,-68.856518543,-32.8645657982,6,Residencial Norte,2694682.37982,0
13259,Morera,22/02/2011 12:59,Bajo (2 - 4 mts),42,Mediano,-68.8471100158,-32.8656693188,6,Residencial Norte,2694682.37982,0
9756,Ailanthus,19/01/2011 09:00,Medio (4 - 8 mts),120,Grande,-68.8456331996,-32.8642248084,4,Cuarta Oeste,1173332.70145,0
19878,Fresno europeo,29/06/2011 10:42,Alto (> 8 mts),120,Grande,-68.8348010654,-32.8625064995,4,Cuarta Oeste,1173332.70145,0
41,Fresno europeo,01/03/2012 12:45,Bajo (2 - 4 mts),38,Mediano,-68.8555333966,-32.8965863857,5,Residencial Sur,2423808.92355,0
18658,Fresno europeo,05/07/2011 10:39,Medio (4 - 8 mts),108,Grande,-68.836625993,-32.875169841,1,Parque Central,1655357.93265,0
10714,Morera,30/03/2011 13:14,Muy bajo (1 - 2 mts),7,Chico,-68.8480503752,-32.8754377726,6,Residencial Norte,2694682.37982,0
6981,Fresno europeo,31/05/2011 11:48,Bajo (2 - 4 mts),22,Mediano,-68.861793513,-32.8957943234,5,Residencial Sur,2423808.92355,0
47031,Morera,15/09/2011 12:32,Muy bajo (1 - 2 mts),16,Chico,-68.8317561652,-32.8728358801,4,Cuarta Este Área Fundacional,1822015.85685,0
43015,Acacia SP,05/10/2011 09:38,Alto (> 8 mts),140,Grande,-68.832369088,-32.8787546608,4,Cuarta Este Área Fundacional,1822015.85685,0
32412,Acacia SP,24/05/2011 13:37,Alto (> 8 mts),146,Grande,-68.850988515,-32.8892648225,5,Residencial Sur,2423808.92355,0
37733,Liquidambar,14/01/2012 09:08,Bajo (2 - 4 mts),44,Mediano,-68.8507700345,-32.8725778321,6,Residencial Norte,2694682.37982,0
21070,Morera,23/06/2011 10:37,Muy bajo (1 - 2 mts),15,Chico,-68.8630430367,-32.9000279359,5,Residencial Sur,2423808.92355,0
27676,Acer,28/10/2011 11:15,Alto (> 8 mts),123,Grande,-68.8368637759,-32.8946104049,2,Barrio Civico,2366816.36021,0
42546,Morera,28/09/2011 11:13,Alto (> 8 mts),170,Grande,-68.8304124239,-32.8754327375,4,Cuarta Este Área Fundacional,1822015.85685,1
23460,Morera,24/01/2011 15:13,Alto (> 8 mts),176,Grande,-68.8490660344,-32.9016575199,2,Barrio Civico,2366816.36021,0
1629,Prunas,24/11/2011 09:49,Bajo (2 - 4 mts),22,Mediano,-68.8712593417,-32.8781439491,7,Residencial Parque,1786336.08966,0
4181,Paraiso,07/07/2011 09:32,Medio (4 - 8 mts),70,Grande,-68.8367114827,-32.874963326,1,Parque Central,1655357.93265,0
30025,Pltano,03/05/2011 09:48,Alto (> 8 mts),98,Grande,-68.8408307239,-32.886145741199996,3,Parque O'Higgins,1531146.02653,0
22096,Fresno europeo,10/06/2011 10:48,Alto (> 8 mts),108,Grande,-68.854186481,-32.8982459195,5,Residencial Sur,2423808.92355,0
2269,Fresno americano,27/10/2011 09:40,Muy bajo (1 - 2 mts),18,Chico,-68.8371709766,-32.8911830847,3,Parque O'Higgins,1531146.02653,0
33375,Pltano,19/05/2011 09:22,Alto (> 8 mts),160,Grande,-68.8575026779,-32.891753762,5,Residencial Sur,2423808.92355,0
26960,Fresno europeo,01/11/2011 16:23,Medio (4 - 8 mts),100,Grande,-68.8367280265,-32.8864841441,3,Parque O'Higgins,1531146.02653,0
31816,Morera,03/01/2012 09:42,Medio (4 - 8 mts),90,Grande,-68.8592619728,-32.8892874815,5,Residencial Sur,2423808.92355,0
17041,Acer,09/08/2011 10:04,Medio (4 - 8 mts),55,Mediano,-68.8388756421,-32.8631597545,4,Cuarta Oeste,1173332.70145,0
6698,Prunas,11/05/2011 11:50,Bajo (2 - 4 mts),22,Mediano,-68.8552678255,-32.8948553145,5,Residencial Sur,2423808.92355,0
960,Morera,11/01/2012 12:57,Alto (> 8 mts),130,Grande,-68.8340307032,-32.89509312,3,Parque O'Higgins,1531146.02653,0
48236,Morera,02/09/2011 13:25,Medio (4 - 8 mts),52,Mediano,-68.829209079,-32.8704889801,4,Cuarta Este Área Fundacional,1822015.85685,0
3191,Paraiso,21/09/2011 11:29,Medio (4 - 8 mts),223,Grande,-68.8290180038,-32.8753948697,4,Cuarta Este Área Fundacional,1822015.85685,0
47878,Olmo comun,21/09/2011 11:41,Alto (> 8 mts),120,Grande,-68.8293335293,-32.8735717256,4,Cuarta Este Área Fundacional,1822015.85685,0
31574,Fresno europeo,13/06/2011 15:03,Bajo (2 - 4 mts),17,Chico,-68.8590518321,-32.8888341031,5,Residencial Sur,2423808.92355,0
22574,Morera,16/06/2011 10:05,Alto (> 8 mts),140,Grande,-68.8612646827,-32.9000983812,5,Residencial Sur,2423808.92355,0
15070,Fresno europeo,17/11/2011 12:29,Bajo (2 - 4 mts),45,Mediano,-68.8582683422,-32.8698415241,6,Residencial Norte,2694682.37982,0
16968,Paraiso,15/08/2011 12:33,Medio (4 - 8 mts),108,Grande,-68.8382661077,-32.8661448808,4,Cuarta Oeste,1173332.70145,0
33881,Morera,14/07/2011 10:03,Alto (> 8 mts),220,Grande,-68.8532084562,-32.8851761616,5,Residencial Sur,2423808.92355,0
9628,Morera,26/01/2011 09:38,Alto (> 8 mts),150,Grande,-68.8497012806,-32.8633548836,6,Residencial Norte,2694682.37982,0
37282,Paraiso,15/03/2011 10:03,Alto (> 8 mts),95,Grande,-68.8580209052,-32.8735134842,6,Residencial Norte,2694682.37982,0
40789,Pltano,19/04/2011 10:32,Alto (> 8 mts),156,Grande,-68.8404300359,-32.8837233548,1,Parque Central,1655357.93265,0
24248,Morera,27/01/2011 09:06,Alto (> 8 mts),130,Grande,-68.8441816039,-32.9013872998,2,Barrio Civico,2366816.36021,1
39107,Paraiso,15/11/2010 11:33,Medio (4 - 8 mts),90,Grande,-68.8539360765,-32.8708718664,6,Residencial Norte,2694682.37982,0
2238,Morera,03/11/2011 09:46,Muy bajo (1 - 2 mts),10,Chico,-68.8369355915,-32.8939402168,2,Barrio Civico,2366816.36021,0
13830,Morera,25/01/2011 09:53,Alto (> 8 mts),130,Grande,-68.849168959,-32.8632853327,6,Residencial Norte,2694682.37982,0
16774,Morera,11/08/2011 13:38,Alto (> 8 mts),145,Grande,-68.8394543733,-32.8625210161,4,Cuarta Oeste,1173332.70145,0
1609,Acer,24/11/2011 10:13,Bajo (2 - 4 mts),60,Mediano,-68.8715911898,-32.8791158236,7,Residencial Parque,1786336.08966,0
36216,Fresno europeo,30/03/2011 12:33,Alto (> 8 mts),125,Grande,-68.8547202465,-32.8781447609,6,Residencial Norte,2694682.37982,1
22217,Fresno europeo,18/05/2011 10:26,Medio (4 - 8 mts),38,Mediano,-68.8558371979,-32.89935538,5,Residencial Sur,2423808.92355,0
18037,Morera,01/08/2011 09:52,Alto (> 8 mts),130,Grande,-68.8403001942,-32.8681993634,4,Cuarta Oeste,1173332.70145,0
7201,Paraiso,15/06/2011 11:12,Medio (4 - 8 mts),66,Grande,-68.8609841023,-32.8987538177,5,Residencial Sur,2423808.92355,1
31139,Paraiso sombrilla,08/02/2011 09:51,Medio (4 - 8 mts),140,Grande,-68.8549231736,-32.8642413913,6,Residencial Norte,2694682.37982,0
44050,Fresno americano,18/10/2011 12:15,Alto (> 8 mts),102,Grande,-68.8320938042,-32.8860730584,3,Parque O'Higgins,1531146.02653,0
47313,Paraiso,21/09/2011 11:07,Medio (4 - 8 mts),188,Grande,-68.8313872142,-32.875269361,4,Cuarta Este Área Fundacional,1822015.85685,1
39282,Paraiso,29/12/2010 11:01,Alto (> 8 mts),190,Grande,-68.8557525264,-32.8719642633,6,Residencial Norte,2694682.37982,0
199,Fresno americano,24/02/2012 10:41,Bajo (2 - 4 mts),28,Mediano,-68.8584021085,-32.8644803013,6,Residencial Norte,2694682.37982,0
44156,Fresno europeo,06/10/2011 15:54,Medio (4 - 8 mts),120,Grande,-68.8350476739,-32.8775960523,1,Parque Central,1655357.93265,0
11778,Morera,25/01/2011 13:13,Alto (> 8 mts),90,Grande,-68.8486815243,-32.8642645209,6,Residencial Norte,2694682.37982,0
36012,Morera,22/03/2011 13:24,Medio (4 - 8 mts),135,Grande,-68.8556059127,-32.8760880315,6,Residencial Norte,2694682.37982,0
21037,Morera,21/06/2011 11:47,Alto (> 8 mts),100,Grande,-68.863414533,-32.9015135164,5,Residencial Sur,2423808.92355,0
5933,Morera,02/05/2011 11:22,Alto (> 8 mts),155,Grande,-68.8449500484,-32.8759286921,1,Parque Central,1655357.93265,0
42081,Fresno europeo,12/04/2011 10:41,Bajo (2 - 4 mts),52,Mediano,-68.8429179252,-32.8795390306,1,Parque Central,1655357.93265,0
30620,Morera,07/02/2011 12:23,Alto (> 8 mts),120,Grande,-68.8581363468,-32.8669123989,6,Residencial Norte,2694682.37982,0
41285,Fresno europeo,30/09/2011 11:26,Alto (> 8 mts),90,Grande,-68.8396616073,-32.8810620797,1,Parque Central,1655357.93265,0
27884,Pltano,04/11/2011 07:36,Alto (> 8 mts),180,Grande,-68.8382622121,-32.8932592118,2,Barrio Civico,2366816.36021,0
47308,Jacarand,21/09/2011 10:50,Alto (> 8 mts),90,Grande,-68.8319959462,-32.8752366551,4,Cuarta Este Área Fundacional,1822015.85685,0
23473,Morera,24/01/2011 15:47,Alto (> 8 mts),124,Grande,-68.8492842631,-32.902371831400004,2,Barrio Civico,2366816.36021,0
35235,Paraiso,22/03/2011 12:56,Alto (> 8 mts),106,Grande,-68.8539507404,-32.8818693002,6,Residencial Norte,2694682.37982,0
9680,Morera,21/01/2011 08:41,Alto (> 8 mts),160,Grande,-68.8475452134,-32.8643036104,4,Cuarta Oeste,1173332.70145,0
43732,Acacia SP,17/10/2011 17:02,Alto (> 8 mts),140,Grande,-68.8325172679,-32.8819546061,3,Parque O'Higgins,1531146.02653,1
7984,Pltano,18/02/2011 13:59,Alto (> 8 mts),210,Grande,-68.8407202772,-32.8882134722,3,Parque O'Higgins,1531146.02653,0
5945,Morera,30/09/2011 10:41,Alto (> 8 mts),140,Grande,-68.84458638,-32.8745264254,1,Parque Central,1655357.93265,0
31380,Fresno europeo,23/05/2011 13:08,Medio (4 - 8 mts),120,Grande,-68.8513040992,-32.8840230305,1,Parque Central,1655357.93265,0
24136,Fresno europeo,25/01/2011 13:23,Medio (4 - 8 mts),110,Grande,-68.8463659026,-32.9024760801,2,Barrio Civico,2366816.36021,0
1966,Fresno americano,19/05/2011 10:45,Medio (4 - 8 mts),55,Mediano,-68.8588839978,-32.8905426118,5,Residencial Sur,2423808.92355,0
30730,Morera,04/02/2011 12:21,Medio (4 - 8 mts),40,Mediano,-68.855585232,-32.8680203475,6,Residencial Norte,2694682.37982,0
47500,Morera,29/08/2011 15:23,Medio (4 - 8 mts),50,Mediano,-68.8274025701,-32.8703952185,4,Cuarta Este Área Fundacional,1822015.85685,0
675,Ailanthus,31/01/2012 18:08,Medio (4 - 8 mts),160,Grande,-68.851887392,-32.90212356,2,Barrio Civico,2366816.36021,0
20687,Morera,01/06/2011 10:25,Bajo (2 - 4 mts),65,Grande,-68.8610506928,-32.8979118145,5,Residencial Sur,2423808.92355,1
26307,Pltano,21/10/2011 08:52,Alto (> 8 mts),160,Grande,-68.8315288024,-32.8891175818,3,Parque O'Higgins,1531146.02653,0
